sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   X,sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   Y
4.6941e-07,1.278392518325333e-05
4.6942e-07,1.278398886342068e-05
4.6943e-07,1.278405254358802e-05
4.6944e-07,1.278411622375537e-05
4.6945e-07,1.278417990392272e-05
4.6946e-07,1.278424358409007e-05
4.6947e-07,1.278430726425742e-05
4.6948e-07,1.278437094442477e-05
4.6949e-07,1.278443462459211e-05
4.695e-07,1.278449830475946e-05
4.6951e-07,1.278456198492681e-05
4.6952e-07,1.278462566509416e-05
4.6953e-07,1.27846893452615e-05
4.6954e-07,1.278475302542885e-05
4.6955e-07,1.27848167055962e-05
4.6956e-07,1.278488038576355e-05
4.6957e-07,1.27849440659309e-05
4.6958e-07,1.278500774609825e-05
4.6959e-07,1.278507142626559e-05
4.696e-07,1.278513510643294e-05
4.6961e-07,1.278519878660029e-05
4.6962e-07,1.278526246676764e-05
4.6963e-07,1.278532614693499e-05
4.6964e-07,1.278538982710233e-05
4.6965e-07,1.278545350726968e-05
4.6966e-07,1.278551718743703e-05
4.6967e-07,1.278558086760438e-05
4.6968e-07,1.278564454777173e-05
4.6969e-07,1.278570822793908e-05
4.697e-07,1.278577190810642e-05
4.6971e-07,1.278583558827377e-05
4.6972e-07,1.278589926844112e-05
4.6973e-07,1.278596294860847e-05
4.6974e-07,1.278602662877581e-05
4.6975e-07,1.278609030894316e-05
4.6976e-07,1.278615398911051e-05
4.6977e-07,1.278621766927786e-05
4.6978e-07,1.278628134944521e-05
4.6979e-07,1.278634502961256e-05
4.698e-07,1.27864087097799e-05
4.6981e-07,1.278647238994725e-05
4.6982e-07,1.27865360701146e-05
4.6983e-07,1.278659975028195e-05
4.6984e-07,1.27866634304493e-05
4.6985e-07,1.278672711061664e-05
4.6986e-07,1.278679079078399e-05
4.6987e-07,1.278685447095134e-05
4.6988e-07,1.278691815111869e-05
4.6989e-07,1.278698183128604e-05
4.699e-07,1.278704551145339e-05
4.6991e-07,1.278710919162073e-05
4.6992e-07,1.278717287178808e-05
4.6993e-07,1.278723655195543e-05
4.6994e-07,1.278730023212278e-05
4.6995e-07,1.278736391229013e-05
4.6996e-07,1.278742759245747e-05
4.6997e-07,1.278749127262482e-05
4.6998e-07,1.278755495279217e-05
4.6999e-07,1.278761863295952e-05
4.7e-07,1.278768231312687e-05
4.7001e-07,1.278774372398638e-05
4.7002e-07,1.278780513484589e-05
4.7003e-07,1.27878665457054e-05
4.7004e-07,1.278792795656491e-05
4.7005e-07,1.278798900740192e-05
4.7006e-07,1.278804910356211e-05
4.7007e-07,1.27881091997223e-05
4.7008e-07,1.27881692958825e-05
4.7009e-07,1.278822939204269e-05
4.701e-07,1.278828948820288e-05
4.7011e-07,1.278834958436308e-05
4.7012e-07,1.278840968052327e-05
4.7013e-07,1.278846979201159e-05
4.7014e-07,1.278852991086016e-05
4.7015e-07,1.278859000548121e-05
4.7016e-07,1.278864981663926e-05
4.7017e-07,1.278870962779732e-05
4.7018e-07,1.278876943895537e-05
4.7019e-07,1.278882925011342e-05
4.702e-07,1.278888906127147e-05
4.7021e-07,1.278895170435348e-05
4.7022e-07,1.278901397831942e-05
4.7023e-07,1.278907358727253e-05
4.7024e-07,1.278913056569985e-05
4.7025e-07,1.278931045800732e-05
4.7026e-07,1.278992526530781e-05
4.7027e-07,1.280142421922609e-05
4.7028e-07,1.493890507039849e-05
4.7029e-07,0.0001338159857774806
4.703e-07,0.0003653066319501345
4.7031e-07,0.0001818185264035447
4.7032e-07,9.500360170579967e-05
4.7033e-07,8.020695713784813e-05
4.7034e-07,7.700762652269973e-05
4.7035e-07,7.405497652775795e-05
4.7036e-07,7.125874265551381e-05
4.7037e-07,6.864573185331367e-05
4.7038e-07,6.617224585585636e-05
4.7039e-07,6.394828885645116e-05
4.704e-07,6.17720287594758e-05
4.7041e-07,5.982752351254863e-05
4.7042e-07,5.788301826562147e-05
4.7043e-07,5.615148990148796e-05
4.7044e-07,5.449964529900081e-05
4.7045e-07,5.284780069650491e-05
4.7046e-07,5.130573132896119e-05
4.7047e-07,4.989342323947694e-05
4.7048e-07,4.852123447281435e-05
4.7049e-07,4.728401218838477e-05
4.705e-07,4.604678990394863e-05
4.7051e-07,4.503383902446787e-05
4.7052e-07,4.404356257874785e-05
4.7053e-07,4.307001039120521e-05
4.7054e-07,4.221870662187667e-05
4.7055e-07,4.145997570611044e-05
4.7056e-07,4.080001685994142e-05
4.7057e-07,4.014005801377241e-05
4.7058e-07,3.959999904041867e-05
4.7059e-07,3.924209317374732e-05
4.706e-07,3.888418730707597e-05
4.7061e-07,3.852628144040462e-05
4.7062e-07,3.816837557373326e-05
4.7063e-07,3.78104697070638e-05
4.7064e-07,3.751278667432034e-05
4.7065e-07,3.742463890175802e-05
4.7066e-07,3.733649112919569e-05
4.7067e-07,3.724834335663337e-05
4.7068e-07,3.71601955840715e-05
4.7069e-07,3.707204781150918e-05
4.707e-07,3.698390003894686e-05
4.7071e-07,3.689575226638453e-05
4.7072e-07,3.680760449382268e-05
4.7073e-07,3.671945672126035e-05
4.7074e-07,3.663130894869802e-05
4.7075e-07,3.65431611761357e-05
4.7076e-07,3.645501340357337e-05
4.7077e-07,3.642606331225642e-05
4.7078e-07,3.640550491241116e-05
4.7079e-07,3.638494651256591e-05
4.708e-07,3.636438811272066e-05
4.7081e-07,3.634382971287541e-05
4.7082e-07,3.632327131303026e-05
4.7083e-07,3.630271291318501e-05
4.7084e-07,3.628215451333975e-05
4.7085e-07,3.62615961134945e-05
4.7086e-07,3.623106262622261e-05
4.7087e-07,3.619963010405504e-05
4.7088e-07,3.616819758188747e-05
4.7089e-07,3.61367650597199e-05
4.709e-07,3.610533253755233e-05
4.7091e-07,3.607390001538493e-05
4.7092e-07,3.604246749321736e-05
4.7093e-07,3.601103497104978e-05
4.7094e-07,3.597960244888221e-05
4.7095e-07,3.594816992671464e-05
4.7096e-07,3.591621978636305e-05
4.7097e-07,3.588325343819033e-05
4.7098e-07,3.585028709001761e-05
4.7099e-07,3.581732074184489e-05
4.71e-07,3.578435439367234e-05
4.7101e-07,3.575138804549962e-05
4.7102e-07,3.57184216973269e-05
4.7103e-07,3.568545534915418e-05
4.7104e-07,3.565248900098145e-05
4.7105e-07,3.56195226528089e-05
4.7106e-07,3.558655630463618e-05
4.7107e-07,3.555358995646346e-05
4.7108e-07,3.552062360829074e-05
4.7109e-07,3.548765726011802e-05
4.711e-07,3.545469091194547e-05
4.7111e-07,3.542172456377275e-05
4.7112e-07,3.539003881690043e-05
4.7113e-07,3.535869897674014e-05
4.7114e-07,3.532735913658002e-05
4.7115e-07,3.529601929641972e-05
4.7116e-07,3.526467945625943e-05
4.7117e-07,3.523333961609914e-05
4.7118e-07,3.520199977593885e-05
4.7119e-07,3.517065993577872e-05
4.712e-07,3.513932009561843e-05
4.7121e-07,3.510798025545814e-05
4.7122e-07,3.507664041529785e-05
4.7123e-07,3.504530057513755e-05
4.7124e-07,3.501396073497743e-05
4.7125e-07,3.498262089481714e-05
4.7126e-07,3.495128105465685e-05
4.7127e-07,3.491994121449656e-05
4.7128e-07,3.488860137433643e-05
4.7129e-07,3.485726153417614e-05
4.713e-07,3.482592169401585e-05
4.7131e-07,3.479458185385556e-05
4.7132e-07,3.476324201369526e-05
4.7133e-07,3.473190217353514e-05
4.7134e-07,3.470056233337485e-05
4.7135e-07,3.466922249321456e-05
4.7136e-07,3.463788265305426e-05
4.7137e-07,3.460654281289397e-05
4.7138e-07,3.457520297273385e-05
4.7139e-07,3.454386313257356e-05
4.714e-07,3.451252329241326e-05
4.7141e-07,3.448118345225297e-05
4.7142e-07,3.444984361209285e-05
4.7143e-07,3.441847310244898e-05
4.7144e-07,3.438708862341747e-05
4.7145e-07,3.435570414438596e-05
4.7146e-07,3.432431966535445e-05
4.7147e-07,3.429293518632311e-05
4.7148e-07,3.42615507072916e-05
4.7149e-07,3.42301662282601e-05
4.715e-07,3.419878174922858e-05
4.7151e-07,3.416739727019708e-05
4.7152e-07,3.413601279116574e-05
4.7153e-07,3.410462831213422e-05
4.7154e-07,3.407324383310272e-05
4.7155e-07,3.404185935407121e-05
4.7156e-07,3.401047487503987e-05
4.7157e-07,3.397909039600836e-05
4.7158e-07,3.394770591697685e-05
4.7159e-07,3.391632143794534e-05
4.716e-07,3.388493695891383e-05
4.7161e-07,3.385355247988249e-05
4.7162e-07,3.382216800085099e-05
4.7163e-07,3.379078352181947e-05
4.7164e-07,3.375939904278797e-05
4.7165e-07,3.372801456375646e-05
4.7166e-07,3.369663008472511e-05
4.7167e-07,3.366524560569361e-05
4.7168e-07,3.36338611266621e-05
4.7169e-07,3.360247664763059e-05
4.717e-07,3.357109216859925e-05
4.7171e-07,3.353970768956774e-05
4.7172e-07,3.350832321053623e-05
4.7173e-07,3.347693873150472e-05
4.7174e-07,3.344555425247322e-05
4.7175e-07,3.341416977344188e-05
4.7176e-07,3.338278529441036e-05
4.7177e-07,3.335140081537886e-05
4.7178e-07,3.332001633634735e-05
4.7179e-07,3.328863185731584e-05
4.718e-07,3.32572473782845e-05
4.7181e-07,3.322586289925299e-05
4.7182e-07,3.319447842022148e-05
4.7183e-07,3.316309394118997e-05
4.7184e-07,3.313170946215863e-05
4.7185e-07,3.310032498312712e-05
4.7186e-07,3.306894050409561e-05
4.7187e-07,3.303755602506411e-05
4.7188e-07,3.30061715460326e-05
4.7189e-07,3.297478706700125e-05
4.719e-07,3.294340258796975e-05
4.7191e-07,3.291201810893824e-05
4.7192e-07,3.288063362990673e-05
4.7193e-07,3.284924915087522e-05
4.7194e-07,3.281786467184388e-05
4.7195e-07,3.278648019281237e-05
4.7196e-07,3.275509571378086e-05
4.7197e-07,3.272371123474935e-05
4.7198e-07,3.269232675571801e-05
4.7199e-07,3.26609422766865e-05
4.72e-07,3.262955779765499e-05
4.7201e-07,3.259817331862349e-05
4.7202e-07,3.256678883959197e-05
4.7203e-07,3.253540436056063e-05
4.7204e-07,3.250401988152913e-05
4.7205e-07,3.247307934124847e-05
4.7206e-07,3.244260735897247e-05
4.7207e-07,3.241213537669646e-05
4.7208e-07,3.238166339442061e-05
4.7209e-07,3.235119141214461e-05
4.721e-07,3.23207194298686e-05
4.7211e-07,3.229024744759259e-05
4.7212e-07,3.225977546531675e-05
4.7213e-07,3.222930348304074e-05
4.7214e-07,3.219883150076473e-05
4.7215e-07,3.216835951848872e-05
4.7216e-07,3.213788753621272e-05
4.7217e-07,3.210741555393687e-05
4.7218e-07,3.207694357166086e-05
4.7219e-07,3.204647158938486e-05
4.722e-07,3.201599960710885e-05
4.7221e-07,3.198552762483284e-05
4.7222e-07,3.1955055642557e-05
4.7223e-07,3.192458366028099e-05
4.7224e-07,3.189411167800498e-05
4.7225e-07,3.186363969572897e-05
4.7226e-07,3.183316771345313e-05
4.7227e-07,3.180269573117712e-05
4.7228e-07,3.177222374890111e-05
4.7229e-07,3.174175176662511e-05
4.723e-07,3.171127978434911e-05
4.7231e-07,3.168080780207326e-05
4.7232e-07,3.165033581979725e-05
4.7233e-07,3.161986383752125e-05
4.7234e-07,3.158939185524524e-05
4.7235e-07,3.155891987296923e-05
4.7236e-07,3.152844789069339e-05
4.7237e-07,3.149797590841738e-05
4.7238e-07,3.146750392614137e-05
4.7239e-07,3.143703194386536e-05
4.724e-07,3.140655996158952e-05
4.7241e-07,3.137608797931351e-05
4.7242e-07,3.13456159970375e-05
4.7243e-07,3.13151440147615e-05
4.7244e-07,3.128467203248549e-05
4.7245e-07,3.125420005020964e-05
4.7246e-07,3.122372806793364e-05
4.7247e-07,3.119325608565763e-05
4.7248e-07,3.116278410338163e-05
4.7249e-07,3.113231212110562e-05
4.725e-07,3.110184013882977e-05
4.7251e-07,3.107136815655377e-05
4.7252e-07,3.104089617427776e-05
4.7253e-07,3.101042419200175e-05
4.7254e-07,3.097995220972591e-05
4.7255e-07,3.09494802274499e-05
4.7256e-07,3.091900824517389e-05
4.7257e-07,3.088853626289788e-05
4.7258e-07,3.085806428062188e-05
4.7259e-07,3.082759229834603e-05
4.726e-07,3.079712031607002e-05
4.7261e-07,3.076664833379402e-05
4.7262e-07,3.073617635151801e-05
4.7263e-07,3.0705704369242e-05
4.7264e-07,3.067523238696616e-05
4.7265e-07,3.064476040469015e-05
4.7266e-07,3.061428842241414e-05
4.7267e-07,3.058381644013813e-05
4.7268e-07,3.055334445786229e-05
4.7269e-07,3.052287247558628e-05
4.727e-07,3.049240049331028e-05
4.7271e-07,3.046192851103427e-05
4.7272e-07,3.043145652875826e-05
4.7273e-07,3.040098454648242e-05
4.7274e-07,3.037051256420641e-05
4.7275e-07,3.034004058193041e-05
4.7276e-07,3.03095685996544e-05
4.7277e-07,3.027909661737839e-05
4.7278e-07,3.024862463510255e-05
4.7279e-07,3.021815265282654e-05
4.728e-07,3.018768067055053e-05
4.7281e-07,3.015720868827452e-05
4.7282e-07,3.012673670599868e-05
4.7283e-07,3.009626472372267e-05
4.7284e-07,3.006579274144666e-05
4.7285e-07,3.003532075917065e-05
4.7286e-07,3.000484877689465e-05
4.7287e-07,2.99743767946188e-05
4.7288e-07,2.99439048123428e-05
4.7289e-07,2.991343283006679e-05
4.729e-07,2.988296084779078e-05
4.7291e-07,2.985248886551478e-05
4.7292e-07,2.982201688323893e-05
4.7293e-07,2.979154490096292e-05
4.7294e-07,2.976107291868692e-05
4.7295e-07,2.973060093641091e-05
4.7296e-07,2.970012895413506e-05
4.7297e-07,2.966965697185906e-05
4.7298e-07,2.963918498958305e-05
4.7299e-07,2.960871300730704e-05
4.73e-07,2.957824102503104e-05
4.7301e-07,2.954776904275519e-05
4.7302e-07,2.951729706047918e-05
4.7303e-07,2.948682507820318e-05
4.7304e-07,2.945635309592717e-05
4.7305e-07,2.942588111365116e-05
4.7306e-07,2.939540913137532e-05
4.7307e-07,2.936493714909931e-05
4.7308e-07,2.93344651668233e-05
4.7309e-07,2.93039931845473e-05
4.731e-07,2.927352120227145e-05
4.7311e-07,2.924304921999544e-05
4.7312e-07,2.921257723771944e-05
4.7313e-07,2.918766236109101e-05
4.7314e-07,2.917062958826e-05
4.7315e-07,2.915359681542907e-05
4.7316e-07,2.913656404259805e-05
4.7317e-07,2.911953126976704e-05
4.7318e-07,2.910249849693602e-05
4.7319e-07,2.9085465724105e-05
4.732e-07,2.906843295127408e-05
4.7321e-07,2.905140017844306e-05
4.7322e-07,2.903436740561204e-05
4.7323e-07,2.901733463278103e-05
4.7324e-07,2.900030185995011e-05
4.7325e-07,2.898326908711909e-05
4.7326e-07,2.896623631428807e-05
4.7327e-07,2.894920354145706e-05
4.7328e-07,2.893217076862604e-05
4.7329e-07,2.891513799579511e-05
4.733e-07,2.88981052229641e-05
4.7331e-07,2.888107245013308e-05
4.7332e-07,2.886403967730207e-05
4.7333e-07,2.884700690447105e-05
4.7334e-07,2.882997413164012e-05
4.7335e-07,2.881294135880911e-05
4.7336e-07,2.879590858597809e-05
4.7337e-07,2.877887581314707e-05
4.7338e-07,2.876184304031615e-05
4.7339e-07,2.874481026748513e-05
4.734e-07,2.872777749465412e-05
4.7341e-07,2.87107447218231e-05
4.7342e-07,2.869371194899208e-05
4.7343e-07,2.867667917616116e-05
4.7344e-07,2.865964640333014e-05
4.7345e-07,2.864261363049913e-05
4.7346e-07,2.862558085766811e-05
4.7347e-07,2.86085480848371e-05
4.7348e-07,2.859151531200617e-05
4.7349e-07,2.857448253917515e-05
4.735e-07,2.855744976634414e-05
4.7351e-07,2.854041699351312e-05
4.7352e-07,2.852338422068219e-05
4.7353e-07,2.850635144785118e-05
4.7354e-07,2.848931867502016e-05
4.7355e-07,2.847228590218915e-05
4.7356e-07,2.845525312935813e-05
4.7357e-07,2.843822035652721e-05
4.7358e-07,2.842118758369619e-05
4.7359e-07,2.840415481086517e-05
4.736e-07,2.838712203803416e-05
4.7361e-07,2.837008926520314e-05
4.7362e-07,2.835305649237222e-05
4.7363e-07,2.83360237195412e-05
4.7364e-07,2.831899094671018e-05
4.7365e-07,2.830195817387917e-05
4.7366e-07,2.828492540104824e-05
4.7367e-07,2.82856442315573e-05
4.7368e-07,2.831569866507588e-05
4.7369e-07,2.834575309859446e-05
4.737e-07,2.837580753211304e-05
4.7371e-07,2.840586196563146e-05
4.7372e-07,2.843591639915004e-05
4.7373e-07,2.846597083266862e-05
4.7374e-07,2.84960252661872e-05
4.7375e-07,2.852607969970578e-05
4.7376e-07,2.85561341332242e-05
4.7377e-07,2.858618856674278e-05
4.7378e-07,2.861624300026136e-05
4.7379e-07,2.864629743377994e-05
4.738e-07,2.867635186729836e-05
4.7381e-07,2.870640630081694e-05
4.7382e-07,2.873646073433552e-05
4.7383e-07,2.87665151678541e-05
4.7384e-07,2.879656960137268e-05
4.7385e-07,2.88266240348911e-05
4.7386e-07,2.885667846840968e-05
4.7387e-07,2.888673290192826e-05
4.7388e-07,2.891678733544684e-05
4.7389e-07,2.894684176896542e-05
4.739e-07,2.897689620248384e-05
4.7391e-07,2.900695063600242e-05
4.7392e-07,2.9037005069521e-05
4.7393e-07,2.906705950303958e-05
4.7394e-07,2.911030742828167e-05
4.7395e-07,2.917713900992026e-05
4.7396e-07,2.924397059155885e-05
4.7397e-07,2.931080217319744e-05
4.7398e-07,2.938518153306505e-05
4.7399e-07,2.946127745561566e-05
4.74e-07,2.954117466858532e-05
4.7401e-07,2.962332235656378e-05
4.7402e-07,2.970937459271504e-05
4.7403e-07,2.979885568448507e-05
4.7404e-07,2.98942271753194e-05
4.7405e-07,3.006360995796707e-05
4.7406e-07,3.250625904551072e-05
4.7407e-07,8.117200452299453e-05
4.7408e-07,0.0003140769389539857
4.7409e-07,0.0003227754073487134
4.741e-07,0.0002590855516955758
4.7411e-07,0.0001157937253043002
4.7412e-07,8.999216757907089e-05
4.7413e-07,0.0001307362283278686
4.7414e-07,0.0002414481454155872
4.7415e-07,0.0004093852428356835
4.7416e-07,0.0005534672495398817
4.7417e-07,0.0005930299970175794
4.7418e-07,0.0005471876419172395
4.7419e-07,0.0004377272752266304
4.742e-07,0.0002968024007733259
4.7421e-07,0.0001620568375052331
4.7422e-07,9.898424008025838e-05
4.7423e-07,8.336520452699632e-05
4.7424e-07,7.65830212423289e-05
4.7425e-07,7.133248820186114e-05
4.7426e-07,6.667183125008408e-05
4.7427e-07,6.243893311624288e-05
4.7428e-07,5.876866221000626e-05
4.7429e-07,5.534459790017314e-05
4.743e-07,5.250506383540797e-05
4.7431e-07,4.998309868582327e-05
4.7432e-07,4.782952826555535e-05
4.7433e-07,4.587796539269324e-05
4.7434e-07,4.443685479710215e-05
4.7435e-07,4.299574420151106e-05
4.7436e-07,4.190033237094616e-05
4.7437e-07,4.109705923120398e-05
4.7438e-07,4.02937860914618e-05
4.7439e-07,3.95978824609574e-05
4.744e-07,3.929525775981865e-05
4.7441e-07,3.899263305868151e-05
4.7442e-07,3.869000835754276e-05
4.7443e-07,3.838738365640403e-05
4.7444e-07,3.840835310320305e-05
4.7445e-07,3.84376889177636e-05
4.7446e-07,3.846702473232399e-05
4.7447e-07,3.849636054688454e-05
4.7448e-07,3.852569636144508e-05
4.7449e-07,3.867421769837438e-05
4.745e-07,3.887916508202214e-05
4.7451e-07,3.908411246567099e-05
4.7452e-07,3.928905984931983e-05
4.7453e-07,3.949400723296867e-05
4.7454e-07,3.969895461661752e-05
4.7455e-07,3.993290515349843e-05
4.7456e-07,4.022107238672835e-05
4.7457e-07,4.050923961995826e-05
4.7458e-07,4.079740685318818e-05
4.7459e-07,4.10855740864181e-05
4.746e-07,4.137374131964649e-05
4.7461e-07,4.166190855287641e-05
4.7462e-07,4.195007578610633e-05
4.7463e-07,4.223824301933625e-05
4.7464e-07,4.253874008095696e-05
4.7465e-07,4.28669625028734e-05
4.7466e-07,4.319518492478985e-05
4.7467e-07,4.352340734670629e-05
4.7468e-07,4.385162976862273e-05
4.7469e-07,4.417985219053744e-05
4.747e-07,4.450807461245388e-05
4.7471e-07,4.483629703437033e-05
4.7472e-07,4.516451945628677e-05
4.7473e-07,4.550032267810373e-05
4.7474e-07,4.588952982292372e-05
4.7475e-07,4.627873696774577e-05
4.7476e-07,4.666794411256783e-05
4.7477e-07,4.705715125738989e-05
4.7478e-07,4.744635840220988e-05
4.7479e-07,4.783556554703193e-05
4.748e-07,4.822477269185399e-05
4.7481e-07,4.861397983667604e-05
4.7482e-07,4.90031869814981e-05
4.7483e-07,4.939239412631809e-05
4.7484e-07,4.978160127114015e-05
4.7485e-07,5.01708084159622e-05
4.7486e-07,5.056001556078425e-05
4.7487e-07,5.094922270560631e-05
4.7488e-07,5.133842985042631e-05
4.7489e-07,5.211803627776958e-05
4.749e-07,5.298689207288527e-05
4.7491e-07,5.385574786800097e-05
4.7492e-07,5.472460366311205e-05
4.7493e-07,5.559345945822774e-05
4.7494e-07,5.646231525334344e-05
4.7495e-07,5.733117104845913e-05
4.7496e-07,5.820002684357481e-05
4.7497e-07,5.906888263868591e-05
4.7498e-07,5.99377384338016e-05
4.7499e-07,6.080659422891729e-05
4.75e-07,6.167545002403298e-05
4.7501e-07,6.254430581914867e-05
4.7502e-07,6.341316161425976e-05
4.7503e-07,6.468978264319583e-05
4.7504e-07,6.667784195109791e-05
4.7505e-07,6.866590125899997e-05
4.7506e-07,7.065396056689152e-05
4.7507e-07,7.264201987479358e-05
4.7508e-07,7.484169868224624e-05
4.7509e-07,7.765819600168169e-05
4.751e-07,8.047469332111715e-05
4.7511e-07,8.35969221196914e-05
4.7512e-07,8.692514536027597e-05
4.7513e-07,9.035614955460281e-05
4.7514e-07,9.378715374892965e-05
4.7515e-07,9.707740057533948e-05
4.7516e-07,9.989409179280692e-05
4.7517e-07,9.840881016705226e-05
4.7518e-07,8.309285680085391e-05
4.7519e-07,4.687178545816402e-05
4.752e-07,2.863374380177889e-05
4.7521e-07,2.191555474869883e-05
4.7522e-07,1.913500910776245e-05
4.7523e-07,1.760628196747088e-05
4.7524e-07,1.656557332897095e-05
4.7525e-07,1.570832162869818e-05
4.7526e-07,1.527087905000455e-05
4.7527e-07,1.483343647131093e-05
4.7528e-07,1.4630585185336e-05
4.7529e-07,1.448479983951138e-05
4.753e-07,1.433901449368753e-05
4.7531e-07,1.421961802284441e-05
4.7532e-07,1.412046288986903e-05
4.7533e-07,1.402130775689366e-05
4.7534e-07,1.393618635109394e-05
4.7535e-07,1.385324928264875e-05
4.7536e-07,1.377513817416831e-05
4.7537e-07,1.370677745813757e-05
4.7538e-07,1.363841674210683e-05
4.7539e-07,1.357264188854916e-05
4.754e-07,1.352135265698378e-05
4.7541e-07,1.34700634254184e-05
4.7542e-07,1.341877419385301e-05
4.7543e-07,1.336748496228763e-05
4.7544e-07,1.331619573072252e-05
4.7545e-07,1.327822887921797e-05
4.7546e-07,1.324427276720046e-05
4.7547e-07,1.321031665518294e-05
4.7548e-07,1.317636054316561e-05
4.7549e-07,1.314240443114809e-05
4.755e-07,1.310844831913057e-05
4.7551e-07,1.307515563986269e-05
4.7552e-07,1.305568148082125e-05
4.7553e-07,1.303620732177992e-05
4.7554e-07,1.301673316273848e-05
4.7555e-07,1.299725900369704e-05
4.7556e-07,1.297778484465561e-05
4.7557e-07,1.295831068561417e-05
4.7558e-07,1.293883652657284e-05
4.7559e-07,1.29193623675314e-05
4.756e-07,1.289988820848996e-05
4.7561e-07,1.288512280882307e-05
4.7562e-07,1.287630859695789e-05
4.7563e-07,1.286749438509265e-05
4.7564e-07,1.285868017322742e-05
4.7565e-07,1.284986596136218e-05
4.7566e-07,1.284105174949695e-05
4.7567e-07,1.283223753763176e-05
4.7568e-07,1.282342332576653e-05
4.7569e-07,1.28146091139013e-05
4.757e-07,1.280579490203606e-05
4.7571e-07,1.279698069017083e-05
4.7572e-07,1.278816647830564e-05
4.7573e-07,1.277935226644041e-05
4.7574e-07,1.277053805457517e-05
4.7575e-07,1.276677268955029e-05
4.7576e-07,1.276385170747958e-05
4.7577e-07,1.276093072540885e-05
4.7578e-07,1.275800974333812e-05
4.7579e-07,1.275508876126739e-05
4.758e-07,1.275216777919666e-05
4.7581e-07,1.274924679712595e-05
4.7582e-07,1.274632581505522e-05
4.7583e-07,1.274340483298449e-05
4.7584e-07,1.274048385091376e-05
4.7585e-07,1.273756286884303e-05
4.7586e-07,1.273464188677232e-05
4.7587e-07,1.273172090470159e-05
4.7588e-07,1.272879992263086e-05
4.7589e-07,1.272587894056013e-05
4.759e-07,1.272295795848942e-05
4.7591e-07,1.272003697641869e-05
4.7592e-07,1.271711599434796e-05
4.7593e-07,1.271480401169012e-05
4.7594e-07,1.271419427663158e-05
4.7595e-07,1.271358454157305e-05
4.7596e-07,1.271297480651451e-05
4.7597e-07,1.271236507145598e-05
4.7598e-07,1.271175533639744e-05
4.7599e-07,1.27111456013389e-05
4.76e-07,1.271053586628037e-05
4.7601e-07,1.270992613122184e-05
4.7602e-07,1.27093163961633e-05
4.7603e-07,1.270870666110476e-05
4.7604e-07,1.270809692604623e-05
4.7605e-07,1.270748719098769e-05
4.7606e-07,1.270687745592916e-05
4.7607e-07,1.270626772087062e-05
4.7608e-07,1.270565798581209e-05
4.7609e-07,1.270504825075355e-05
4.761e-07,1.270443851569502e-05
4.7611e-07,1.270382878063648e-05
4.7612e-07,1.270321904557795e-05
4.7613e-07,1.270260931051941e-05
4.7614e-07,1.270199957546088e-05
4.7615e-07,1.270138984040234e-05
4.7616e-07,1.27007801053438e-05
4.7617e-07,1.270017037028527e-05
4.7618e-07,1.269956063522674e-05
4.7619e-07,1.269940022555676e-05
4.762e-07,1.269941865087208e-05
4.7621e-07,1.26994370761874e-05
4.7622e-07,1.269945550150272e-05
4.7623e-07,1.269947392681804e-05
4.7624e-07,1.269949235213336e-05
4.7625e-07,1.269951077744868e-05
4.7626e-07,1.269952920276401e-05
4.7627e-07,1.269954762807933e-05
4.7628e-07,1.269956605339465e-05
4.7629e-07,1.269958447870997e-05
4.763e-07,1.269960290402529e-05
4.7631e-07,1.269962132934061e-05
4.7632e-07,1.269963975465593e-05
4.7633e-07,1.269965817997125e-05
4.7634e-07,1.269967660528657e-05
4.7635e-07,1.269969503060189e-05
4.7636e-07,1.269971345591721e-05
4.7637e-07,1.269973188123253e-05
4.7638e-07,1.269975030654786e-05
4.7639e-07,1.269976873186318e-05
4.764e-07,1.26997871571785e-05
4.7641e-07,1.269980558249382e-05
4.7642e-07,1.269982400780914e-05
4.7643e-07,1.269984243312446e-05
4.7644e-07,1.269986085843978e-05
4.7645e-07,1.26998792837551e-05
4.7646e-07,1.269989770907042e-05
4.7647e-07,1.269991613438574e-05
4.7648e-07,1.269993455970106e-05
4.7649e-07,1.269995298501638e-05
4.765e-07,1.269999405390068e-05
4.7651e-07,1.270013473636535e-05
4.7652e-07,1.270027541883001e-05
4.7653e-07,1.270041610129467e-05
4.7654e-07,1.270055678375933e-05
4.7655e-07,1.270069746622399e-05
4.7656e-07,1.270083814868865e-05
4.7657e-07,1.270097883115332e-05
4.7658e-07,1.270111951361798e-05
4.7659e-07,1.270126019608264e-05
4.766e-07,1.27014008785473e-05
4.7661e-07,1.270154156101196e-05
4.7662e-07,1.270168224347663e-05
4.7663e-07,1.270182292594129e-05
4.7664e-07,1.270196360840595e-05
4.7665e-07,1.270210429087061e-05
4.7666e-07,1.270224497333527e-05
4.7667e-07,1.270238565579994e-05
4.7668e-07,1.27025263382646e-05
4.7669e-07,1.270266702072926e-05
4.767e-07,1.270280770319392e-05
4.7671e-07,1.270294838565858e-05
4.7672e-07,1.270308906812325e-05
4.7673e-07,1.270322975058791e-05
4.7674e-07,1.270337043305257e-05
4.7675e-07,1.270351111551723e-05
